measured (m3/s)
01/01/1990	0.052
02/01/1990	0.051
03/01/1990	0.05
04/01/1990	0.05
05/01/1990	0.05
06/01/1990	0.056
07/01/1990	0.053
08/01/1990	0.052
09/01/1990	0.053
10/01/1990	0.053
11/01/1990	0.053
12/01/1990	0.054
13/01/1990	0.053
14/01/1990	0.054
15/01/1990	0.053
16/01/1990	0.053
17/01/1990	0.053
18/01/1990	0.053
19/01/1990	0.053
20/01/1990	0.053
21/01/1990	0.054
22/01/1990	0.055
23/01/1990	0.061
24/01/1990	0.058
25/01/1990	0.054
26/01/1990	0.059
27/01/1990	0.063
28/01/1990	0.062
29/01/1990	0.064
30/01/1990	0.07
31/01/1990	0.069
01/02/1990	0.075
02/02/1990	0.073
03/02/1990	0.1
04/02/1990	0.09
05/02/1990	0.091
06/02/1990	0.097
07/02/1990	0.105
08/02/1990	0.097
09/02/1990	0.097
10/02/1990	0.099
11/02/1990	0.103
12/02/1990	0.099
13/02/1990	0.103
14/02/1990	0.104
15/02/1990	0.1
16/02/1990	0.101
17/02/1990	0.101
18/02/1990	0.1
19/02/1990	0.099
20/02/1990	0.101
21/02/1990	0.098
22/02/1990	0.098
23/02/1990	0.1
24/02/1990	0.097
25/02/1990	0.102
26/02/1990	0.101
27/02/1990	0.097
28/02/1990	0.103
01/03/1990	0.098
02/03/1990	0.098
03/03/1990	0.099
04/03/1990	0.102
05/03/1990	0.102
06/03/1990	0.102
07/03/1990	0.102
08/03/1990	0.102
09/03/1990	0.101
10/03/1990	0.102
11/03/1990	0.104
12/03/1990	0.103
13/03/1990	0.104
14/03/1990	0.103
15/03/1990	0.103
16/03/1990	0.103
17/03/1990	0.103
18/03/1990	0.103
19/03/1990	0.109
20/03/1990	0.106
21/03/1990	0.106
22/03/1990	0.104
23/03/1990	0.104
24/03/1990	0.104
25/03/1990	0.103
26/03/1990	0.104
27/03/1990	0.105
28/03/1990	0.105
29/03/1990	0.105
30/03/1990	0.106
31/03/1990	0.106
01/04/1990	0.106
02/04/1990	0.112
03/04/1990	0.107
04/04/1990	0.108
05/04/1990	0.107
06/04/1990	0.107
07/04/1990	0.107
08/04/1990	0.106
09/04/1990	0.105
10/04/1990	0.104
11/04/1990	0.105
12/04/1990	0.105
13/04/1990	0.108
14/04/1990	0.111
15/04/1990	0.107
16/04/1990	0.107
17/04/1990	0.107
18/04/1990	0.11
19/04/1990	0.11
20/04/1990	0.11
21/04/1990	0.108
22/04/1990	0.108
23/04/1990	0.108
24/04/1990	0.105
25/04/1990	0.106
26/04/1990	0.105
27/04/1990	0.106
28/04/1990	0.108
29/04/1990	0.108
30/04/1990	0.104
01/05/1990	0.105
02/05/1990	0.105
03/05/1990	0.104
04/05/1990	0.103
05/05/1990	0.104
06/05/1990	0.104
07/05/1990	0.104
08/05/1990	0.103
09/05/1990	0.105
10/05/1990	0.104
11/05/1990	0.107
12/05/1990	0.104
13/05/1990	0.103
14/05/1990	0.102
15/05/1990	0.101
16/05/1990	0.101
17/05/1990	0.101
18/05/1990	0.099
19/05/1990	0.098
20/05/1990	0.099
21/05/1990	0.098
22/05/1990	0.098
23/05/1990	0.099
24/05/1990	0.097
25/05/1990	0.097
26/05/1990	0.097
27/05/1990	0.096
28/05/1990	0.097
29/05/1990	0.095
30/05/1990	0.095
31/05/1990	0.094
01/06/1990	0.096
02/06/1990	0.095
03/06/1990	0.098
04/06/1990	0.094
05/06/1990	0.096
06/06/1990	0.095
07/06/1990	0.095
08/06/1990	0.096
09/06/1990	0.094
10/06/1990	0.093
11/06/1990	0.092
12/06/1990	0.092
13/06/1990	0.091
14/06/1990	0.092
15/06/1990	0.09
16/06/1990	0.09
17/06/1990	0.089
18/06/1990	0.089
19/06/1990	0.088
20/06/1990	0.088
21/06/1990	0.094
22/06/1990	0.091
23/06/1990	0.088
24/06/1990	0.087
25/06/1990	0.087
26/06/1990	0.086
27/06/1990	0.085
28/06/1990	0.085
29/06/1990	0.086
30/06/1990	0.087
01/07/1990	0.086
02/07/1990	0.083
03/07/1990	0.083
04/07/1990	0.086
05/07/1990	0.083
06/07/1990	0.085
07/07/1990	0.084
08/07/1990	0.081
09/07/1990	0.08
10/07/1990	0.079
11/07/1990	0.078
12/07/1990	0.077
13/07/1990	0.076
14/07/1990	0.075
15/07/1990	0.075
16/07/1990	0.076
17/07/1990	0.075
18/07/1990	0.075
19/07/1990	0.072
20/07/1990	0.074
21/07/1990	0.072
22/07/1990	0.073
23/07/1990	0.07
24/07/1990	0.07
25/07/1990	0.07
26/07/1990	0.07
27/07/1990	0.071
28/07/1990	0.07
29/07/1990	0.068
30/07/1990	0.069
31/07/1990	0.069
01/08/1990	0.064
02/08/1990	0.063
03/08/1990	0.06
04/08/1990	0.059
05/08/1990	0.059
06/08/1990	0.059
07/08/1990	0.058
08/08/1990	0.057
09/08/1990	0.056
10/08/1990	0.057
11/08/1990	0.055
12/08/1990	0.055
13/08/1990	0.053
14/08/1990	0.053
15/08/1990	0.053
16/08/1990	0.05
17/08/1990	0.052
18/08/1990	0.053
19/08/1990	0.057
20/08/1990	0.052
21/08/1990	0.05
22/08/1990	0.051
23/08/1990	0.05
24/08/1990	0.049
25/08/1990	0.051
26/08/1990	0.049
27/08/1990	0.049
28/08/1990	0.047
29/08/1990	0.047
30/08/1990	0.046
31/08/1990	0.046
01/09/1990	0.047
02/09/1990	0.044
03/09/1990	0.043
04/09/1990	0.042
05/09/1990	0.042
06/09/1990	0.042
07/09/1990	0.041
08/09/1990	0.042
09/09/1990	0.041
10/09/1990	0.041
11/09/1990	0.041
12/09/1990	0.041
13/09/1990	0.04
14/09/1990	0.039
15/09/1990	0.039
16/09/1990	0.038
17/09/1990	0.039
18/09/1990	0.039
19/09/1990	0.038
20/09/1990	0.037
21/09/1990	0.035
22/09/1990	0.037
23/09/1990	0.037
24/09/1990	0.036
25/09/1990	0.034
26/09/1990	0.034
27/09/1990	0.034
28/09/1990	0.034
29/09/1990	0.039
30/09/1990	0.042
01/10/1990	0.038
02/10/1990	0.037
03/10/1990	0.038
04/10/1990	0.035
05/10/1990	0.037
06/10/1990	0.036
07/10/1990	0.036
08/10/1990	0.037
09/10/1990	0.037
10/10/1990	0.037
11/10/1990	0.037
12/10/1990	0.037
13/10/1990	0.037
14/10/1990	0.037
15/10/1990	0.035
16/10/1990	0.034
17/10/1990	0.034
18/10/1990	0.034
19/10/1990	0.034
20/10/1990	0.034
21/10/1990	0.034
22/10/1990	0.033
23/10/1990	0.033
24/10/1990	0.033
25/10/1990	0.036
26/10/1990	0.04
27/10/1990	0.039
28/10/1990	0.038
29/10/1990	0.034
30/10/1990	0.036
31/10/1990	0.033
01/11/1990	0.033
02/11/1990	0.033
03/11/1990	0.033
04/11/1990	0.033
05/11/1990	0.033
06/11/1990	0.031
07/11/1990	0.03
08/11/1990	0.031
09/11/1990	0.031
10/11/1990	0.031
11/11/1990	0.032
12/11/1990	0.034
13/11/1990	0.034
14/11/1990	0.031
15/11/1990	0.031
16/11/1990	0.031
17/11/1990	0.032
18/11/1990	0.03
19/11/1990	0.031
20/11/1990	0.031
21/11/1990	0.031
22/11/1990	0.03
23/11/1990	0.031
24/11/1990	0.03
25/11/1990	0.031
26/11/1990	0.031
27/11/1990	0.03
28/11/1990	0.03
29/11/1990	0.03
30/11/1990	0.03
01/12/1990	0.03
02/12/1990	0.03
03/12/1990	0.029
04/12/1990	0.027
05/12/1990	0.027
06/12/1990	0.027
07/12/1990	0.027
08/12/1990	0.027
09/12/1990	0.03
10/12/1990	0.029
11/12/1990	0.027
12/12/1990	0.026
13/12/1990	0.026
14/12/1990	0.026
15/12/1990	0.026
16/12/1990	0.026
17/12/1990	0.026
18/12/1990	0.026
19/12/1990	0.024
20/12/1990	0.024
21/12/1990	0.026
22/12/1990	0.024
23/12/1990	0.024
24/12/1990	0.024
25/12/1990	0.033
26/12/1990	0.03
27/12/1990	0.026
28/12/1990	0.03
29/12/1990	0.03
30/12/1990	0.027
31/12/1990	0.028
01/01/1991	0.031
02/01/1991	0.032
03/01/1991	0.033
04/01/1991	0.031
05/01/1991	0.032
06/01/1991	0.032
07/01/1991	0.031
08/01/1991	0.036
09/01/1991	0.038
10/01/1991	0.036
11/01/1991	0.034
12/01/1991	0.032
13/01/1991	0.031
14/01/1991	0.031
15/01/1991	0.031
16/01/1991	0.031
17/01/1991	0.031
18/01/1991	0.034
19/01/1991	0.03
20/01/1991	0.03
21/01/1991	0.03
22/01/1991	0.03
23/01/1991	0.03
24/01/1991	0.03
25/01/1991	0.028
26/01/1991	0.029
27/01/1991	0.03
28/01/1991	0.03
29/01/1991	0.03
30/01/1991	0.03
31/01/1991	0.031
01/02/1991	0.031
02/02/1991	0.028
03/02/1991	0.028
04/02/1991	0.028
05/02/1991	0.028
06/02/1991	0.027
07/02/1991	0.026
08/02/1991	0.032
09/02/1991	0.038
10/02/1991	0.033
11/02/1991	0.031
12/02/1991	0.028
13/02/1991	0.028
14/02/1991	0.028
15/02/1991	0.033
16/02/1991	0.031
17/02/1991	0.031
18/02/1991	0.031
19/02/1991	0.031
20/02/1991	0.033
21/02/1991	0.032
22/02/1991	0.033
23/02/1991	0.032
24/02/1991	0.031
25/02/1991	0.031
26/02/1991	0.031
27/02/1991	0.038
28/02/1991	0.036
01/03/1991	0.034
02/03/1991	0.034
03/03/1991	0.033
04/03/1991	0.034
05/03/1991	0.036
06/03/1991	0.037
07/03/1991	0.035
08/03/1991	0.036
09/03/1991	0.034
10/03/1991	0.034
11/03/1991	0.034
12/03/1991	0.036
13/03/1991	0.034
14/03/1991	0.034
15/03/1991	0.034
16/03/1991	0.036
17/03/1991	0.036
18/03/1991	0.035
19/03/1991	0.034
20/03/1991	0.035
21/03/1991	0.033
22/03/1991	0.034
23/03/1991	0.034
24/03/1991	0.033
25/03/1991	0.033
26/03/1991	0.033
27/03/1991	0.034
28/03/1991	0.034
29/03/1991	0.034
30/03/1991	0.034
31/03/1991	0.034
01/04/1991	0.034
02/04/1991	0.033
